GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000148773	817	1623	1024	701	641	3586	1033	722	421	312	1126	302	1539	507	335	398	714	431	1337	280	604	461	646	449	295	220	592	798	548	706	468	1429	424	831	628	1575	383	885	531	1246
ENSG00000165650	1305	1730	1546	1149	1677	1471	2000	1789	1406	1333	1498	1428	1369	1270	2097	1733	1649	1717	2223	1889	2424	1338	2187	1882	1250	1252	1778	1459	1293	1194	1346	1558	1499	1255	1536	1608	1508	1635	1309	1658
ENSG00000203795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203791	15	18	25	41	7	33	19	28	21	29	13	21	27	26	20	37	15	22	34	14	28	20	28	20	17	21	8	37	31	37	34	13	17	21	11	26	25	23	18	7
ENSG00000077147	948	972	1153	1134	696	1234	1244	851	1061	1004	1118	877	1248	929	1295	1108	1111	1156	765	1018	1290	1354	1657	996	1336	948	929	964	1013	676	962	901	955	1003	1099	1424	1066	1372	762	1174
ENSG00000171307	124	129	209	198	112	285	122	171	175	116	161	184	115	219	154	252	186	171	79	193	191	222	230	145	189	173	188	229	202	230	236	199	194	134	116	150	192	201	178	107
ENSG00000183605	106	70	74	97	51	71	78	61	81	50	60	71	72	106	65	90	65	55	40	63	36	73	79	75	66	43	127	116	76	92	67	95	93	98	68	87	101	122	59	66
ENSG00000154485	4	4	3	4	1	5	5	1	6	1	0	4	7	2	2	10	5	0	0	2	0	3	1	5	1	0	6	1	10	7	2	0	1	0	0	0	8	5	4	0
ENSG00000175470	407	429	490	465	505	598	602	363	475	445	419	335	402	488	383	502	406	540	374	534	518	499	517	516	422	321	390	667	395	384	547	378	414	501	395	370	528	611	458	302
ENSG00000138161	6	4	2	17	5	8	1	7	2	6	0	10	3	5	4	14	1	6	5	4	4	11	7	7	14	11	7	7	3	5	9	0	12	9	0	5	10	12	6	1
ENSG00000188916	6	0	4	0	0	0	3	0	0	0	1	0	2	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000180745	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000120008	911	736	1154	858	578	795	593	847	958	952	824	733	860	1022	868	591	952	775	482	742	920	944	1042	670	1271	627	1030	769	705	1121	813	1027	992	1029	566	1190	807	1134	840	591
ENSG00000165672	233	362	454	295	329	602	303	221	388	321	530	383	265	306	586	407	415	332	168	345	419	377	959	334	381	454	370	391	293	293	371	473	355	298	149	547	339	456	235	337
ENSG00000171311	186	118	152	189	95	147	159	103	142	90	99	127	122	133	124	147	115	142	113	120	121	166	172	138	165	80	121	194	117	162	204	167	162	296	122	165	165	149	154	152
ENSG00000188613	5	0	0	0	6	2	0	0	2	7	2	0	2	0	0	3	2	2	0	2	4	0	2	0	0	0	0	1	0	0	0	1	0	0	0	7	0	5	1	0
ENSG00000203780	124	48	61	78	4	16	95	106	45	55	36	25	107	53	66	12	38	38	122	15	35	47	5	101	35	39	38	31	52	78	97	29	80	35	138	33	22	58	34	89
ENSG00000196177	90	73	110	164	99	107	66	107	88	116	71	71	95	120	93	105	99	132	69	75	96	150	96	66	112	73	87	110	60	144	120	74	91	101	73	89	132	117	100	42
ENSG00000203867	2	4	4	8	6	5	5	6	4	11	6	7	8	11	3	8	3	1	21	11	10	8	4	1	4	0	1	9	3	5	16	0	0	21	0	0	2	10	2	0
ENSG00000108039	522	453	422	477	378	593	469	370	394	370	453	414	641	435	434	467	836	364	457	387	317	407	595	210	469	429	475	417	413	504	335	572	418	866	311	514	415	454	352	256
ENSG00000186766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165646	20	17	46	43	37	40	65	17	32	51	24	78	100	44	179	54	101	38	46	82	67	33	27	82	70	91	49	124	49	140	39	41	13	131	117	56	50	131	88	34
ENSG00000165660	166	164	189	207	140	281	146	204	222	124	192	189	186	207	174	192	283	164	158	224	155	237	264	173	231	182	186	214	135	190	213	173	197	188	120	148	197	238	182	155
ENSG00000187164	80	29	162	85	87	206	41	79	144	78	111	48	51	104	121	118	81	124	35	148	115	190	125	125	63	143	150	88	39	97	72	299	24	62	38	201	205	204	106	50
ENSG00000154478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000107518	2	0	2	4	6	16	4	5	7	0	2	4	1	2	3	0	1	0	3	0	4	2	2	0	4	0	1	0	6	0	0	1	0	9	3	10	0	1	0	0
ENSG00000165752	136	75	116	92	95	81	65	90	130	72	119	88	120	82	95	99	75	152	108	108	143	112	121	77	109	73	113	175	97	144	104	150	136	132	57	58	119	174	135	50
ENSG00000188690	556	755	477	688	394	897	1269	578	392	437	427	542	756	520	462	419	502	395	1130	374	395	619	531	380	449	447	570	505	468	494	760	368	451	793	737	727	329	595	481	632
ENSG00000183559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154473	687	563	464	826	446	752	573	538	511	657	463	466	623	642	663	754	445	629	478	567	644	572	765	468	803	467	441	801	590	530	780	514	631	859	428	711	612	710	523	358
ENSG00000119965	136	159	111	196	75	112	114	132	102	125	102	142	117	151	143	117	102	113	180	134	110	160	175	114	198	88	127	124	99	141	165	115	133	171	161	96	95	181	123	151
ENSG00000254636	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107938	501	585	580	650	414	669	294	473	417	481	373	450	469	614	413	698	405	546	324	596	533	584	544	475	680	322	416	668	299	587	474	435	496	639	335	579	671	556	510	342
ENSG00000254536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176769	0	0	0	3	0	2	0	7	0	0	0	5	0	2	1	0	0	1	10	1	2	1	1	0	3	0	0	0	0	0	0	4	0	0	2	6	3	0	1	0
ENSG00000198873	295	208	304	371	272	543	292	376	287	214	326	255	340	348	264	339	293	304	250	364	318	341	317	224	318	230	325	440	343	372	356	290	233	579	290	194	371	404	313	190
ENSG00000286088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075290	0	2	9	5	2	3	2	2	0	4	0	3	1	4	1	0	0	2	9	11	0	1	4	8	5	5	0	5	0	0	1	1	9	15	0	12	6	4	4	0
ENSG00000265763	0	0	2	0	0	2	0	3	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	0	0	2	0	0	0	0	0
ENSG00000182645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148908	5318	3911	2356	4414	1670	1818	5735	6079	2420	4070	2314	4686	3065	3254	4418	1802	3684	3354	7196	1682	3212	4386	2677	6671	2929	6574	4649	2150	6435	5101	5147	2964	3151	5249	8350	3968	2199	3568	2411	5887
ENSG00000185737	2	1	9	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	0	3	0	0	0
ENSG00000148704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095485	274	352	446	339	350	388	278	247	283	243	377	327	269	322	384	385	339	266	227	401	354	332	499	292	403	235	298	453	302	332	317	442	291	373	140	358	414	323	369	223
ENSG00000177291	0	5	0	0	0	0	0	6	4	4	0	0	0	1	0	1	2	0	0	1	0	3	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	2	5	0
ENSG00000148700	2783	3052	2681	3829	1942	3055	2204	2493	2139	2436	2680	2184	2539	2653	3500	3362	3053	2704	2252	2550	2995	3107	4561	2146	4421	2913	2621	2968	2612	2789	3674	2629	2057	3091	2172	2451	2930	3206	2586	2336
ENSG00000121898	0	0	68	0	5	2	7	0	0	2	5	0	0	2	0	0	2	2	0	0	5	0	4	0	3	0	0	2	20	1	2	5	2	43	7	0	1	0	2	0
ENSG00000151025	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000107554	247	173	476	251	290	652	282	234	249	132	261	189	192	396	197	314	264	302	235	387	313	286	246	152	291	158	349	453	106	339	222	406	223	227	125	203	352	325	386	176
ENSG00000155229	592	573	661	981	576	799	493	569	553	628	589	564	586	785	483	763	652	553	423	540	470	630	597	480	708	473	509	905	569	789	675	725	718	802	423	712	723	720	617	486
ENSG00000138175	19	23	58	21	45	51	25	27	33	17	62	32	25	33	38	35	22	45	6	30	25	31	80	38	34	35	56	51	10	23	51	59	45	56	19	33	42	54	43	25
ENSG00000172987	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	1	0	0
ENSG00000188316	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196865	495	417	368	555	275	434	405	347	425	369	349	424	426	445	473	429	394	360	316	413	432	452	535	485	687	328	423	321	237	354	487	418	272	394	375	422	381	372	426	405
ENSG00000170370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182010	117	64	99	141	76	117	67	105	99	134	35	73	71	114	112	121	100	85	21	177	166	139	156	122	100	68	71	94	31	89	120	44	162	78	70	67	67	151	67	71
ENSG00000197430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000107566	95	276	297	150	458	243	384	83	109	110	300	79	109	107	149	195	378	139	40	323	201	120	557	107	165	291	125	150	128	72	105	327	78	117	171	162	201	140	291	55
ENSG00000065621	14	7	2	15	12	9	3	4	16	5	7	10	9	14	1	14	1	10	7	11	5	11	8	18	17	14	2	7	13	5	4	4	8	8	22	0	18	5	4	5
ENSG00000148814	34	25	45	72	58	55	44	23	28	18	38	67	61	73	32	72	52	35	28	53	52	60	47	24	84	33	56	55	27	52	54	68	76	31	18	27	66	51	59	24
ENSG00000171813	300	140	213	263	262	566	289	207	377	206	349	322	249	343	328	325	229	245	208	246	439	276	348	266	280	215	367	380	287	271	349	344	465	335	278	277	252	406	381	202
ENSG00000059915	29	20	21	67	11	40	26	37	25	34	41	48	34	39	60	50	35	45	26	47	20	36	25	34	43	33	51	66	58	48	61	22	38	83	6	31	59	66	31	34
ENSG00000107874	112	68	156	144	88	182	116	118	138	80	139	114	65	108	101	115	103	89	53	107	79	102	179	148	104	84	156	146	82	140	147	178	228	187	88	135	142	142	117	105
ENSG00000120055	3	0	2	0	1	0	0	3	1	1	0	0	0	0	0	0	1	2	4	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0
ENSG00000138111	47	126	216	79	203	142	146	35	107	120	213	97	69	61	127	156	123	104	72	423	85	84	189	66	82	116	129	159	52	107	75	321	95	154	81	115	101	110	174	67
ENSG00000138107	641	805	1063	1537	831	1019	1965	1711	948	1069	1256	1100	1161	1186	893	788	1435	1080	1633	1008	726	1213	1467	1220	912	818	1008	1112	1235	1303	1396	1249	1592	886	1281	977	1026	1566	910	1059
ENSG00000122861	2	7	152	0	28	26	0	2	5	4	21	5	5	3	9	16	10	23	19	5	19	14	9	26	1	0	11	25	4	13	1	40	0	26	0	8	13	14	8	16
ENSG00000148677	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000099290	438	582	435	707	564	951	818	818	566	601	689	478	751	608	295	564	756	808	651	711	325	766	579	773	585	437	697	691	518	1106	377	1364	639	760	507	519	703	1063	1078	835
ENSG00000138311	0	0	0	1	0	3	2	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	11	0	0	0	0	0	2
ENSG00000285837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181915	115	76	104	165	86	140	110	68	137	128	135	106	140	115	125	134	78	100	87	119	145	136	195	159	153	84	119	190	80	120	214	167	184	136	82	144	82	165	90	103
ENSG00000203805	0	4	4	3	11	15	4	7	2	8	0	1	13	6	0	1	4	3	11	1	6	0	1	0	0	2	3	7	17	1	4	3	0	0	0	22	4	2	0	5
ENSG00000180592	3	0	4	0	2	1	6	1	0	0	0	0	0	2	0	0	2	0	0	2	0	2	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0
ENSG00000214285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152463	1	65	58	9	131	43	44	0	2	28	57	2	9	1	1	51	9	29	0	63	35	5	260	6	5	104	15	18	5	6	0	9	3	0	45	13	17	5	111	6
ENSG00000151929	66	54	187	218	35	4246	128	146	96	109	95	50	121	130	93	132	55	104	87	135	139	141	332	68	69	34	105	342	143	150	122	65	65	80	72	43	142	109	146	52
ENSG00000185532	13	1	1	7	6	2	2	5	0	14	5	2	9	6	4	2	19	2	6	6	6	2	5	0	2	5	2	0	11	6	12	3	0	5	12	3	5	6	1	7
ENSG00000035403	1685	1289	2284	1871	2389	3593	1760	1990	1431	1671	3165	1537	1788	2762	1578	1664	4498	2065	3888	1546	1423	2097	2555	1418	1564	2082	3028	1509	2896	3059	1451	4388	1275	4224	1787	2130	2969	2394	1993	3168
ENSG00000107882	95	119	211	179	161	235	123	137	126	121	215	128	91	198	88	155	193	146	101	169	107	150	142	73	127	56	179	225	77	151	170	224	151	178	68	105	245	167	198	137
ENSG00000197893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0
ENSG00000120539	219	339	216	170	219	274	222	251	291	276	222	293	219	307	262	315	267	294	223	275	447	402	403	385	309	254	394	201	271	310	204	223	159	137	205	211	320	186	359	224
ENSG00000107890	245	198	356	471	155	251	290	286	189	260	153	189	251	314	199	354	176	244	253	270	259	333	241	262	341	181	293	420	323	366	328	246	228	306	279	219	353	306	281	391
ENSG00000187122	27	28	40	19	43	45	12	16	14	8	34	36	27	36	20	28	49	57	6	64	29	45	21	20	45	19	56	82	10	20	15	38	27	47	3	32	56	23	87	19
ENSG00000173848	567	405	511	887	240	420	1316	1087	343	593	262	397	949	400	656	343	411	666	960	379	668	1888	232	501	370	1321	555	452	750	612	909	491	304	555	1033	676	339	581	328	589
ENSG00000178372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196372	32	17	27	30	12	13	33	36	32	23	51	27	14	27	28	38	29	34	26	31	13	65	25	8	20	40	58	32	24	42	37	44	43	75	48	22	24	42	27	19
ENSG00000057608	1846	2236	2276	2147	1780	2718	2391	2306	2207	2226	2116	2388	1837	2456	2889	2281	2540	2371	2204	2337	2615	2841	4273	2380	2899	2254	2967	1841	2608	2475	2959	3187	2155	2434	1966	2423	2142	2246	2202	2235
ENSG00000138180	6	10	8	9	2	85	15	11	1	0	6	1	4	5	11	7	17	5	0	6	17	5	58	0	1	10	3	5	6	4	7	49	0	0	5	2	2	10	1	18
ENSG00000186188	1	0	2	0	3	0	0	0	0	2	1	0	0	5	1	1	0	3	0	1	0	1	6	0	0	2	5	0	0	0	0	6	10	0	0	0	1	4	0	0
ENSG00000095464	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSG00000148690	84	100	122	144	80	118	71	85	87	102	79	124	125	113	83	142	106	132	20	107	117	132	159	154	191	83	106	76	66	94	94	61	64	131	93	109	142	131	129	77
ENSG00000108231	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185267	4	9	5	16	10	1	6	7	7	5	0	7	10	3	4	9	4	16	6	3	3	4	4	12	8	4	9	5	11	17	14	11	5	24	6	9	7	6	8	22
ENSG00000187522	137	192	160	177	110	244	113	127	114	147	108	178	133	169	163	181	146	197	112	190	185	170	305	251	220	122	146	207	122	148	199	191	213	291	163	212	198	187	97	216
ENSG00000148842	196	118	114	180	109	195	153	159	117	137	142	129	209	162	108	184	133	130	117	153	97	177	152	114	142	109	89	213	120	158	157	164	177	246	178	154	122	155	142	118
ENSG00000235376	5	1	6	5	6	7	2	3	2	9	4	0	1	4	5	7	0	2	12	4	4	4	3	3	6	0	5	4	0	1	9	2	0	1	3	2	4	6	3	0
ENSG00000148798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0
ENSG00000156374	67	40	45	52	22	73	39	43	25	29	39	25	37	53	53	51	27	47	41	44	44	62	61	51	67	41	44	55	44	45	58	32	40	82	34	45	62	47	38	43
ENSG00000173915	102	145	181	96	76	133	138	133	87	93	106	125	132	111	98	97	101	101	89	83	95	153	225	124	117	94	126	199	116	77	128	126	84	98	51	129	99	157	120	169
ENSG00000176273	22	21	41	40	6	23	39	10	20	17	27	17	13	24	14	31	5	16	12	22	33	34	10	10	32	0	20	21	19	15	16	3	25	55	23	2	22	16	19	19
ENSG00000173145	366	194	253	397	155	194	156	226	186	207	120	282	224	263	230	232	177	206	156	193	257	293	252	317	449	166	187	267	184	227	325	134	267	383	150	247	227	296	217	162
ENSG00000108239	95	105	189	57	81	135	77	62	128	92	116	107	50	95	112	92	61	105	56	91	190	61	120	131	77	212	115	83	174	83	109	139	119	75	88	216	104	87	145	18
ENSG00000261456	10	7	9	1	13	12	0	14	8	5	15	2	7	6	4	0	6	5	1	11	1	0	7	6	1	1	14	0	0	14	0	7	5	10	0	9	6	3	0	0
ENSG00000165471	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
ENSG00000023839	43	76	96	55	157	123	39	64	97	69	62	59	64	88	43	166	86	96	35	139	74	92	98	73	75	26	78	141	36	72	51	54	55	55	58	59	152	73	99	40
ENSG00000276430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182333	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173239	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000204020	199	622	622	132	647	379	381	25	399	170	508	133	257	129	638	451	143	312	69	376	658	113	620	53	211	458	217	124	96	73	52	196	85	26	131	361	542	185	250	110
ENSG00000107968	352	571	687	278	787	1035	549	168	385	343	513	339	421	341	338	567	663	483	169	453	698	380	1138	443	435	569	314	388	454	248	248	425	286	330	264	596	484	437	495	252
ENSG00000119953	172	245	299	280	233	376	272	190	278	251	268	254	250	219	359	337	263	272	146	311	414	275	473	342	273	242	227	244	175	202	296	258	226	262	211	150	262	362	240	191
ENSG00000138166	46	26	94	44	51	199	107	43	66	30	118	35	78	47	47	27	120	65	31	82	93	54	48	23	63	66	51	100	86	55	77	47	27	65	24	61	65	41	28	21
ENSG00000107951	306	343	348	445	384	314	621	448	267	330	265	414	424	517	391	259	380	323	439	354	282	474	333	249	361	279	402	311	305	445	418	338	317	490	529	455	372	337	370	288
ENSG00000122862	4862	12864	10859	2522	11345	8230	8408	1250	6582	6695	13908	6285	2842	2596	7806	7969	7038	7416	1905	7537	13923	4875	23008	10637	6469	15666	6348	6770	5349	3813	3003	11068	3653	4279	4639	8223	7543	6226	4315	8505
ENSG00000265190	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	2	3	0	0	0	0	0	0	0	0
ENSG00000204130	159	171	191	175	127	243	179	138	158	89	142	143	168	207	106	176	169	169	211	180	169	169	206	210	236	130	175	162	149	167	185	138	164	185	106	179	210	195	194	206
ENSG00000196233	1364	1746	1434	1493	1684	1849	1569	1290	1232	1219	1313	1296	1389	1662	1367	1404	1465	1430	2240	1657	1532	1408	1524	1434	1365	1039	1561	1155	1423	1527	1360	1626	1308	1748	1395	1642	1573	1268	1881	1332
ENSG00000198954	68	88	103	82	65	121	106	53	57	76	74	79	79	93	93	83	62	96	57	96	59	97	112	72	104	43	74	85	61	85	94	90	59	92	68	135	88	106	82	129
ENSG00000148688	163	122	139	202	84	148	77	113	132	122	140	167	130	148	135	203	137	163	72	138	189	226	185	140	192	67	106	175	123	98	199	119	106	153	67	146	154	194	106	113
ENSG00000078114	52	405	303	45	242	69	85	13	118	176	242	76	6	3	39	344	55	120	83	291	8	219	0	14	67	186	69	190	60	113	88	173	56	0	54	76	351	210	34	151
ENSG00000150760	17	11	48	16	10	23	27	19	9	11	30	7	9	20	3	6	23	14	0	14	10	20	21	15	20	23	9	24	27	13	23	42	7	16	0	16	17	13	15	6
ENSG00000188649	16	39	84	9	71	42	11	8	78	47	86	64	34	40	47	80	154	77	20	68	66	72	115	69	73	45	57	62	19	21	26	86	32	37	0	53	111	81	53	60
ENSG00000197748	0	1	4	0	4	3	5	0	0	1	0	4	7	6	6	6	4	0	0	1	4	10	11	1	16	0	7	3	0	2	11	4	7	0	2	9	6	1	0	0
ENSG00000171206	634	540	1410	727	1520	1031	729	846	1291	871	1942	870	745	1150	1313	1368	1186	1317	629	1558	965	1406	1329	1140	671	824	1643	1604	845	911	993	1986	1157	870	436	766	1550	1351	1310	609
ENSG00000187908	0	1	0	0	2	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	0	4	0	0	1	0	0	0
ENSG00000165868	0	0	1	3	0	2	1	0	0	0	0	0	4	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	2	2	1	0
ENSG00000177791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166317	4	0	1	0	0	0	0	0	1	1	0	0	5	0	0	4	3	2	2	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	5	0	0
ENSG00000176986	1009	1352	1902	1533	1422	2249	1499	1322	1186	1040	1718	973	1938	1424	842	1275	1657	1500	1331	1429	880	1349	1507	969	1005	912	1229	1784	1040	1458	1150	1680	1136	1408	991	1384	1670	1770	1243	955
ENSG00000196968	233	163	223	170	190	333	165	137	201	211	226	145	174	196	163	285	196	220	220	202	193	177	282	141	206	229	144	229	95	195	272	234	211	173	127	261	230	188	185	109
ENSG00000172586	25	40	32	31	21	38	28	11	16	11	17	15	17	26	32	14	24	23	34	28	26	17	34	32	22	19	30	22	19	21	41	33	21	67	35	51	42	41	31	24
ENSG00000214655	1002	1966	2584	1437	2089	2728	2075	1274	1735	1344	2160	1099	2244	1562	1220	1660	1833	1754	1364	1715	1340	1209	2267	1351	930	1415	1348	2278	1169	1573	1214	2117	1445	1271	895	1665	1905	2005	1678	1357
ENSG00000272916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166507	46	57	128	76	55	89	45	38	47	67	95	73	41	74	95	77	169	73	111	135	49	66	203	40	64	112	55	124	26	79	60	90	56	60	15	106	92	105	57	49
ENSG00000177354	9	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000265354	275	417	363	372	207	355	587	394	265	326	253	369	372	306	294	236	348	281	344	194	225	332	458	396	316	197	377	309	346	292	377	392	385	380	391	352	285	459	220	495
ENSG00000263639	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0
ENSG00000122958	383	584	553	481	326	442	613	716	359	563	464	580	626	383	601	381	531	415	965	370	601	624	711	548	460	441	521	334	547	363	757	678	427	650	1083	548	435	569	431	741
ENSG00000156502	289	252	229	385	232	382	226	267	166	228	200	234	259	296	240	308	232	248	141	198	227	256	246	180	326	197	231	267	207	338	344	183	255	289	243	219	259	279	282	231
ENSG00000156510	33	8	44	33	14	14	19	47	3	15	18	7	22	18	9	2	21	15	38	9	7	24	5	8	8	7	12	42	29	36	40	14	25	30	10	3	27	49	66	15
ENSG00000099282	8	10	22	33	13	33	36	8	5	20	10	8	11	20	32	15	70	16	2	23	19	12	18	6	9	18	10	14	7	32	15	32	22	20	16	17	7	43	16	14
ENSG00000171224	0	0	0	3	3	7	0	3	8	3	0	7	0	2	2	2	6	5	0	2	5	2	0	2	0	3	4	3	3	0	0	0	5	12	8	0	5	0	4	0
ENSG00000182077	0	1	0	1	8	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107897	269	198	264	261	252	449	216	286	220	238	252	197	215	262	197	306	274	279	227	253	240	260	403	237	328	216	290	289	140	221	286	305	265	269	155	277	308	347	261	232
ENSG00000138160	277	471	259	162	133	679	310	230	160	165	282	165	446	171	142	120	208	147	317	106	270	142	355	130	124	138	234	182	148	180	208	283	130	247	183	374	110	227	153	498
